filename,width,height,class,xmin,ymin,xmax,ymax
img_01_000545.png,1500,1000,1,285,304,874,847
img_01_000546.png,1500,1000,1,679,271,1268,814
img_01_000547.png,1500,1000,1,679,271,1268,814
img_01_000548.png,1500,1000,1,679,271,1268,814
img_01_000549.png,1500,1000,1,830,110,1380,656
img_01_000550.png,1500,1000,1,830,110,1380,656
img_01_000551.png,1500,1000,1,830,110,1380,656
img_01_000552.png,1500,1000,1,617,289,1167,835
img_01_000553.png,1500,1000,1,617,289,1167,835
img_01_000554.png,1500,1000,1,617,289,1167,835
img_01_000555.png,1500,1000,1,831,140,1381,686
img_01_000556.png,1500,1000,1,831,140,1381,686
img_01_000557.png,1500,1000,1,831,140,1381,686
img_01_000558.png,1500,1000,1,159,247,871,815
img_01_000559.png,1500,1000,1,159,247,871,815
img_01_000560.png,1500,1000,1,159,247,871,815
img_01_000561.png,1500,1000,1,706,123,1418,691
img_01_000562.png,1500,1000,1,706,123,1418,691
img_01_000563.png,1500,1000,1,706,123,1418,691
img_01_000564.png,1500,1000,1,728,217,1440,785
img_01_000565.png,1500,1000,1,728,217,1440,785
img_01_000566.png,1500,1000,1,728,217,1440,785
img_01_000567.png,1500,1000,1,402,131,1111,784
img_01_000568.png,1500,1000,1,402,131,1111,784
img_01_000569.png,1500,1000,1,402,131,1111,784
img_01_000570.png,1500,1000,1,478,145,1187,798
img_01_000571.png,1500,1000,1,478,145,1187,798
img_01_000572.png,1500,1000,1,478,145,1187,798
img_01_000573.png,1500,1000,1,177,144,886,797
img_01_000574.png,1500,1000,1,177,144,886,797
img_01_000575.png,1500,1000,1,177,144,886,797
img_01_000576.png,1500,1000,1,534,194,1185,827
img_01_000577.png,1500,1000,1,534,194,1185,827
img_01_000578.png,1500,1000,1,534,194,1185,827
img_01_000579.png,1500,1000,1,260,213,911,846
img_01_000580.png,1500,1000,1,260,213,911,846
img_01_000581.png,1500,1000,1,260,213,911,846
img_01_000582.png,1500,1000,1,331,193,982,826
img_01_000583.png,1500,1000,1,331,193,982,826
img_01_000584.png,1500,1000,1,331,193,982,826
img_01_000585.png,1500,1000,1,414,48,1226,913
img_01_000586.png,1500,1000,1,414,48,1226,913
img_01_000587.png,1500,1000,1,414,48,1226,913
img_01_000588.png,1500,1000,1,113,49,925,914
img_01_000589.png,1500,1000,1,113,49,925,914
img_01_000590.png,1500,1000,1,113,49,925,914
img_01_000591.png,1500,1000,1,284,64,1096,929
img_01_000592.png,1500,1000,1,284,64,1096,929
img_01_000593.png,1500,1000,1,284,64,1096,929
img_01_000594.png,1500,1000,1,501,152,994,907
img_01_000595.png,1500,1000,1,501,152,994,907
img_01_000596.png,1500,1000,1,501,152,994,907
img_01_000597.png,1500,1000,1,342,160,835,915
img_01_000598.png,1500,1000,1,342,160,835,915
img_01_000599.png,1500,1000,1,342,160,835,915
img_01_000600.png,1500,1000,1,650,141,1143,896
img_01_000601.png,1500,1000,1,650,141,1143,896
img_01_000602.png,1500,1000,1,650,141,1143,896
img_01_000603.png,1500,1000,1,516,86,923,822
img_01_000604.png,1500,1000,1,516,86,923,822
img_01_000605.png,1500,1000,1,516,86,923,822
img_01_000606.png,1500,1000,1,286,94,693,830
img_01_000607.png,1500,1000,1,286,94,693,830
img_01_000608.png,1500,1000,1,286,94,693,830
img_01_000609.png,1500,1000,1,756,101,1163,837
img_01_000610.png,1500,1000,1,756,101,1163,837
img_01_000611.png,1500,1000,1,756,101,1163,837
img_01_000612.png,1500,1000,1,800,85,1338,764
img_01_000613.png,1500,1000,1,800,85,1338,764
img_01_000614.png,1500,1000,1,800,85,1338,764
img_01_000615.png,1500,1000,1,512,64,1050,743
img_01_000616.png,1500,1000,1,512,64,1050,743
img_01_000617.png,1500,1000,1,512,64,1050,743
img_01_000618.png,1500,1000,1,349,76,887,755
img_01_000619.png,1500,1000,1,349,76,887,755
img_01_000620.png,1500,1000,1,349,76,887,755
img_01_000621.png,1500,1000,1,236,152,1000,848
img_01_000622.png,1500,1000,1,236,152,1000,848
img_01_000623.png,1500,1000,1,236,152,1000,848
img_01_000624.png,1500,1000,1,610,139,1374,835
img_01_000625.png,1500,1000,1,610,139,1374,835
img_01_000626.png,1500,1000,1,610,139,1374,835
img_01_000627.png,1500,1000,1,406,150,1170,846
img_01_000628.png,1500,1000,1,406,150,1170,846
img_01_000629.png,1500,1000,1,406,150,1170,846
img_01_000630.png,1500,1000,1,124,200,841,782
img_01_000631.png,1500,1000,1,124,200,841,782
img_01_000632.png,1500,1000,1,124,200,841,782
img_01_000633.png,1500,1000,1,437,194,1154,776
img_01_000634.png,1500,1000,1,437,194,1154,776
img_01_000635.png,1500,1000,1,437,194,1154,776
img_01_000636.png,1500,1000,1,451,201,1168,783
img_01_000637.png,1500,1000,1,451,201,1168,783
img_01_000638.png,1500,1000,1,451,201,1168,783
img_01_000639.png,1500,1000,1,647,200,1250,802
img_01_000640.png,1500,1000,1,647,200,1250,802
img_01_000641.png,1500,1000,1,647,200,1250,802
img_01_000642.png,1500,1000,1,413,213,1016,815
img_01_000643.png,1500,1000,1,413,213,1016,815
img_01_000644.png,1500,1000,1,413,213,1016,815
img_01_000645.png,1500,1000,1,535,199,1138,801
img_01_000646.png,1500,1000,1,535,199,1138,801
img_01_000647.png,1500,1000,1,535,199,1138,801
img_01_000648.png,1500,1000,1,151,248,675,734
img_01_000649.png,1500,1000,1,151,248,675,734
img_01_000650.png,1500,1000,1,151,248,675,734
img_01_000651.png,1500,1000,1,158,345,682,831
img_01_000652.png,1500,1000,1,158,345,682,831
img_01_000653.png,1500,1000,1,158,345,682,831
img_01_000654.png,1500,1000,1,746,355,1270,841
img_01_000655.png,1500,1000,1,746,355,1270,841
img_01_000656.png,1500,1000,1,746,355,1270,841
img_01_000657.png,1500,1000,1,743,268,1369,687
img_01_000658.png,1500,1000,1,743,268,1369,687
img_01_000659.png,1500,1000,1,743,268,1369,687
img_01_000660.png,1500,1000,1,347,374,973,793
img_01_000661.png,1500,1000,1,347,374,973,793
img_01_000662.png,1500,1000,1,347,374,973,793
img_01_000663.png,1500,1000,1,522,214,1148,633
img_01_000664.png,1500,1000,1,522,214,1148,633
img_01_000665.png,1500,1000,1,522,214,1148,633
img_01_000666.png,1500,1000,1,623,380,1150,869
img_01_000667.png,1500,1000,1,623,380,1150,869
img_01_000668.png,1500,1000,1,623,380,1150,869
img_01_000669.png,1500,1000,1,594,218,1121,707
img_01_000670.png,1500,1000,1,594,218,1121,707
img_01_000671.png,1500,1000,1,594,218,1121,707
img_01_000672.png,1500,1000,1,204,396,731,885
img_01_000673.png,1500,1000,1,204,396,731,885
img_01_000674.png,1500,1000,1,204,396,731,885
img_01_000675.png,1500,1000,1,817,336,1283,886
img_01_000676.png,1500,1000,1,817,336,1283,886
img_01_000677.png,1500,1000,1,817,336,1283,886
img_01_000678.png,1500,1000,1,594,161,1060,711
img_01_000679.png,1500,1000,1,594,161,1060,711
img_01_000680.png,1500,1000,1,594,161,1060,711
img_01_000681.png,1500,1000,1,127,344,593,894
img_01_000682.png,1500,1000,1,127,344,593,894
img_01_000683.png,1500,1000,1,127,344,593,894
img_01_000684.png,1500,1000,1,159,181,714,799
img_01_000685.png,1500,1000,1,159,181,714,799
img_01_000686.png,1500,1000,1,159,181,714,799
img_01_000687.png,1500,1000,1,706,139,1261,757
img_01_000688.png,1500,1000,1,706,139,1261,757
img_01_000689.png,1500,1000,1,706,139,1261,757
img_01_000690.png,1500,1000,1,368,245,923,863
img_01_000691.png,1500,1000,1,368,245,923,863
img_01_000692.png,1500,1000,1,368,245,923,863
img_01_000693.png,1500,1000,1,746,175,1245,694
img_01_000694.png,1500,1000,1,746,175,1245,694
img_01_000695.png,1500,1000,1,746,175,1245,694
img_01_000696.png,1500,1000,1,458,186,957,705
img_01_000697.png,1500,1000,1,458,186,957,705
img_01_000698.png,1500,1000,1,458,186,957,705
img_01_000699.png,1500,1000,1,783,249,1282,768
img_01_000700.png,1500,1000,1,783,249,1282,768
img_01_000701.png,1500,1000,1,783,249,1282,768
img_01_000702.png,1500,1000,1,733,285,1195,829
img_01_000703.png,1500,1000,1,733,285,1195,829
img_01_000704.png,1500,1000,1,733,285,1195,829
img_01_000705.png,1500,1000,1,793,337,1255,881
img_01_000706.png,1500,1000,1,793,337,1255,881
img_01_000707.png,1500,1000,1,793,337,1255,881
img_01_000708.png,1500,1000,1,140,295,602,839
img_01_000709.png,1500,1000,1,140,295,602,839
img_01_000710.png,1500,1000,1,140,295,602,839
img_01_000711.png,1500,1000,1,438,313,997,847
img_01_000712.png,1500,1000,1,438,313,997,847
img_01_000713.png,1500,1000,1,438,313,997,847
img_01_000714.png,1500,1000,1,328,281,887,815
img_01_000715.png,1500,1000,1,328,281,887,815
img_01_000716.png,1500,1000,1,328,281,887,815
img_01_000717.png,1500,1000,1,389,240,948,774
img_01_000718.png,1500,1000,1,389,240,948,774
img_01_000719.png,1500,1000,1,389,240,948,774
img_01_000720.png,1500,1000,1,697,276,1149,818
img_01_000721.png,1500,1000,1,697,276,1149,818
img_01_000722.png,1500,1000,1,697,276,1149,818
img_01_000723.png,1500,1000,1,814,333,1266,875
img_01_000724.png,1500,1000,1,814,333,1266,875
img_01_000725.png,1500,1000,1,814,333,1266,875
img_01_000726.png,1500,1000,1,834,355,1286,897
img_01_000727.png,1500,1000,1,834,355,1286,897
img_01_000728.png,1500,1000,1,834,355,1286,897
img_01_000729.png,1500,1000,1,685,148,1074,643
img_01_000730.png,1500,1000,1,685,148,1074,643
img_01_000731.png,1500,1000,1,685,148,1074,643
img_01_000732.png,1500,1000,1,939,123,1328,618
img_01_000733.png,1500,1000,1,939,123,1328,618
img_01_000734.png,1500,1000,1,939,123,1328,618
img_01_000735.png,1500,1000,1,432,296,821,791
img_01_000736.png,1500,1000,1,432,296,821,791
img_01_000737.png,1500,1000,1,432,296,821,791
img_01_000738.png,1500,1000,1,401,310,733,847
img_01_000739.png,1500,1000,1,401,310,733,847
img_01_000740.png,1500,1000,1,401,310,733,847
img_01_000741.png,1500,1000,1,768,246,1100,783
img_01_000742.png,1500,1000,1,768,246,1100,783
img_01_000743.png,1500,1000,1,768,246,1100,783
img_01_000744.png,1500,1000,1,400,271,732,808
img_01_000745.png,1500,1000,1,400,271,732,808
img_01_000746.png,1500,1000,1,400,271,732,808
img_01_000747.png,1500,1000,1,948,230,1396,725
img_01_000748.png,1500,1000,1,948,230,1396,725
img_01_000749.png,1500,1000,1,948,230,1396,725
img_01_000750.png,1500,1000,1,316,337,764,832
img_01_000751.png,1500,1000,1,316,337,764,832
img_01_000752.png,1500,1000,1,316,337,764,832
img_01_000753.png,1500,1000,1,314,174,762,669
img_01_000754.png,1500,1000,1,314,174,762,669
img_01_000755.png,1500,1000,1,314,174,762,669
img_01_000756.png,1500,1000,1,260,334,661,843
img_01_000757.png,1500,1000,1,260,334,661,843
img_01_000758.png,1500,1000,1,260,334,661,843
img_01_000759.png,1500,1000,1,856,172,1257,681
img_01_000760.png,1500,1000,1,856,172,1257,681
img_01_000761.png,1500,1000,1,856,172,1257,681
img_01_000762.png,1500,1000,1,583,354,984,863
img_01_000763.png,1500,1000,1,583,354,984,863
img_01_000764.png,1500,1000,1,583,354,984,863
img_01_000765.png,1500,1000,1,272,189,652,662
img_01_000766.png,1500,1000,1,272,189,652,662
img_01_000767.png,1500,1000,1,272,189,652,662
img_01_000768.png,1500,1000,1,559,123,939,596
img_01_000769.png,1500,1000,1,559,123,939,596
img_01_000770.png,1500,1000,1,559,123,939,596
img_01_000771.png,1500,1000,1,458,408,838,881
img_01_000772.png,1500,1000,1,458,408,838,881
img_01_000773.png,1500,1000,1,458,408,838,881
img_01_000774.png,1500,1000,1,993,163,1355,649
img_01_000775.png,1500,1000,1,993,163,1355,649
img_01_000776.png,1500,1000,1,993,163,1355,649
img_01_000777.png,1500,1000,1,338,293,700,779
img_01_000778.png,1500,1000,1,338,293,700,779
img_01_000779.png,1500,1000,1,338,293,700,779
img_01_000780.png,1500,1000,1,734,365,1096,851
img_01_000781.png,1500,1000,1,734,365,1096,851
img_01_000782.png,1500,1000,1,734,365,1096,851
img_01_000783.png,1500,1000,1,377,353,751,717
img_01_000784.png,1500,1000,1,377,353,751,717
img_01_000785.png,1500,1000,1,377,353,751,717
img_01_000786.png,1500,1000,1,422,290,796,654
img_01_000787.png,1500,1000,1,422,290,796,654
img_01_000788.png,1500,1000,1,422,290,796,654
img_01_000789.png,1500,1000,1,597,163,971,527
img_01_000790.png,1500,1000,1,597,163,971,527
img_01_000791.png,1500,1000,1,597,163,971,527
img_01_000792.png,1500,1000,1,99,485,518,858
img_01_000793.png,1500,1000,1,99,485,518,858
img_01_000794.png,1500,1000,1,99,485,518,858
img_01_000795.png,1500,1000,1,807,114,1226,487
img_01_000796.png,1500,1000,1,807,114,1226,487
img_01_000797.png,1500,1000,1,807,114,1226,487
img_01_000798.png,1500,1000,1,952,244,1371,617
img_01_000799.png,1500,1000,1,952,244,1371,617
img_01_000800.png,1500,1000,1,952,244,1371,617
img_01_000801.png,1500,1000,1,689,37,1047,505
img_01_000802.png,1500,1000,1,689,37,1047,505
img_01_000803.png,1500,1000,1,689,37,1047,505
img_01_000804.png,1500,1000,1,942,406,1300,874
img_01_000805.png,1500,1000,1,942,406,1300,874
img_01_000806.png,1500,1000,1,942,406,1300,874
img_01_000807.png,1500,1000,1,139,118,497,586
img_01_000808.png,1500,1000,1,139,118,497,586
img_01_000809.png,1500,1000,1,139,118,497,586
img_02_000810.png,1500,1000,2,1175,86,1449,346
img_02_000811.png,1500,1000,2,1175,86,1449,346
img_02_000812.png,1500,1000,2,1175,86,1449,346
img_02_000813.png,1500,1000,2,1123,320,1397,580
img_02_000814.png,1500,1000,2,1123,320,1397,580
img_02_000815.png,1500,1000,2,1123,320,1397,580
img_02_000816.png,1500,1000,2,708,290,982,550
img_02_000817.png,1500,1000,2,708,290,982,550
img_02_000818.png,1500,1000,2,708,290,982,550
img_02_000819.png,1500,1000,2,537,392,797,689
img_02_000820.png,1500,1000,2,537,392,797,689
img_02_000821.png,1500,1000,2,537,392,797,689
img_02_000822.png,1500,1000,2,269,464,529,761
img_02_000823.png,1500,1000,2,269,464,529,761
img_02_000824.png,1500,1000,2,269,464,529,761
img_02_000825.png,1500,1000,2,174,139,434,436
img_02_000826.png,1500,1000,2,174,139,434,436
img_02_000827.png,1500,1000,2,174,139,434,436
img_02_000828.png,1500,1000,2,710,234,976,456
img_02_000829.png,1500,1000,2,710,234,976,456
img_02_000830.png,1500,1000,2,710,234,976,456
img_02_000831.png,1500,1000,2,786,351,1052,573
img_02_000832.png,1500,1000,2,786,351,1052,573
img_02_000833.png,1500,1000,2,786,351,1052,573
img_02_000834.png,1500,1000,2,765,621,1031,843
img_02_000835.png,1500,1000,2,765,621,1031,843
img_02_000836.png,1500,1000,2,765,621,1031,843
img_02_000837.png,1500,1000,2,688,583,942,847
img_02_000838.png,1500,1000,2,688,583,942,847
img_02_000839.png,1500,1000,2,688,583,942,847
img_02_000840.png,1500,1000,2,919,561,1173,825
img_02_000841.png,1500,1000,2,919,561,1173,825
img_02_000842.png,1500,1000,2,919,561,1173,825
img_02_000843.png,1500,1000,2,383,206,637,470
img_02_000844.png,1500,1000,2,383,206,637,470
img_02_000845.png,1500,1000,2,383,206,637,470
img_02_000846.png,1500,1000,2,497,603,728,882
img_02_000847.png,1500,1000,2,497,603,728,882
img_02_000848.png,1500,1000,2,497,603,728,882
img_02_000849.png,1500,1000,2,220,146,451,425
img_02_000850.png,1500,1000,2,220,146,451,425
img_02_000851.png,1500,1000,2,220,146,451,425
img_02_000852.png,1500,1000,2,942,500,1173,779
img_02_000853.png,1500,1000,2,942,500,1173,779
img_02_000854.png,1500,1000,2,942,500,1173,779
img_02_000855.png,1500,1000,2,654,552,872,835
img_02_000856.png,1500,1000,2,654,552,872,835
img_02_000857.png,1500,1000,2,654,552,872,835
img_02_000858.png,1500,1000,2,1056,178,1274,461
img_02_000859.png,1500,1000,2,1056,178,1274,461
img_02_000860.png,1500,1000,2,1056,178,1274,461
img_02_000861.png,1500,1000,2,914,181,1132,464
img_02_000862.png,1500,1000,2,914,181,1132,464
img_02_000863.png,1500,1000,2,914,181,1132,464
img_02_000864.png,1500,1000,2,415,97,668,414
img_02_000865.png,1500,1000,2,415,97,668,414
img_02_000866.png,1500,1000,2,415,97,668,414
img_02_000867.png,1500,1000,2,389,277,642,594
img_02_000868.png,1500,1000,2,389,277,642,594
img_02_000869.png,1500,1000,2,389,277,642,594
img_02_000870.png,1500,1000,2,718,459,971,776
img_02_000871.png,1500,1000,2,718,459,971,776
img_02_000872.png,1500,1000,2,718,459,971,776
img_02_000873.png,1500,1000,2,761,571,1012,871
img_02_000874.png,1500,1000,2,761,571,1012,871
img_02_000875.png,1500,1000,2,761,571,1012,871
img_02_000876.png,1500,1000,2,612,407,863,707
img_02_000877.png,1500,1000,2,612,407,863,707
img_02_000878.png,1500,1000,2,612,407,863,707
img_02_000879.png,1500,1000,2,204,587,455,887
img_02_000880.png,1500,1000,2,204,587,455,887
img_02_000881.png,1500,1000,2,204,587,455,887
img_02_000882.png,1500,1000,2,749,495,1009,798
img_02_000883.png,1500,1000,2,749,495,1009,798
img_02_000884.png,1500,1000,2,749,495,1009,798
img_02_000885.png,1500,1000,2,605,525,865,828
img_02_000886.png,1500,1000,2,605,525,865,828
img_02_000887.png,1500,1000,2,605,525,865,828
img_02_000888.png,1500,1000,2,290,286,550,589
img_02_000889.png,1500,1000,2,290,286,550,589
img_02_000890.png,1500,1000,2,290,286,550,589
img_02_000891.png,1500,1000,2,1105,109,1405,388
img_02_000892.png,1500,1000,2,1105,109,1405,388
img_02_000893.png,1500,1000,2,1105,109,1405,388
img_02_000894.png,1500,1000,2,398,314,698,593
img_02_000895.png,1500,1000,2,398,314,698,593
img_02_000896.png,1500,1000,2,398,314,698,593
img_02_000897.png,1500,1000,2,180,189,480,468
img_02_000898.png,1500,1000,2,180,189,480,468
img_02_000899.png,1500,1000,2,180,189,480,468
img_02_000900.png,1500,1000,2,1119,339,1394,597
img_02_000901.png,1500,1000,2,1119,339,1394,597
img_02_000902.png,1500,1000,2,1119,339,1394,597
img_02_000903.png,1500,1000,2,196,498,471,756
img_02_000904.png,1500,1000,2,196,498,471,756
img_02_000905.png,1500,1000,2,196,498,471,756
img_02_000906.png,1500,1000,2,1065,175,1340,433
img_02_000907.png,1500,1000,2,1065,175,1340,433
img_02_000908.png,1500,1000,2,1065,175,1340,433
img_02_000909.png,1500,1000,2,510,452,799,744
img_02_000910.png,1500,1000,2,510,452,799,744
img_02_000911.png,1500,1000,2,510,452,799,744
img_02_000912.png,1500,1000,2,900,447,1189,739
img_02_000913.png,1500,1000,2,900,447,1189,739
img_02_000914.png,1500,1000,2,900,447,1189,739
img_02_000915.png,1500,1000,2,655,188,944,480
img_02_000916.png,1500,1000,2,655,188,944,480
img_02_000917.png,1500,1000,2,655,188,944,480
img_02_000918.png,1500,1000,2,270,658,585,879
img_02_000919.png,1500,1000,2,270,658,585,879
img_02_000920.png,1500,1000,2,270,658,585,879
img_02_000921.png,1500,1000,2,855,271,1170,492
img_02_000922.png,1500,1000,2,855,271,1170,492
img_02_000923.png,1500,1000,2,855,271,1170,492
img_02_000924.png,1500,1000,2,449,471,764,692
img_02_000925.png,1500,1000,2,449,471,764,692
img_02_000926.png,1500,1000,2,449,471,764,692
img_02_000927.png,1500,1000,2,1147,242,1464,535
img_02_000928.png,1500,1000,2,1147,242,1464,535
img_02_000929.png,1500,1000,2,1147,242,1464,535
img_02_000930.png,1500,1000,2,414,342,731,635
img_02_000931.png,1500,1000,2,414,342,731,635
img_02_000932.png,1500,1000,2,414,342,731,635
img_02_000933.png,1500,1000,2,78,114,395,407
img_02_000934.png,1500,1000,2,78,114,395,407
img_02_000935.png,1500,1000,2,78,114,395,407
img_02_000936.png,1500,1000,2,589,394,872,656
img_02_000937.png,1500,1000,2,589,394,872,656
img_02_000938.png,1500,1000,2,589,394,872,656
img_02_000939.png,1500,1000,2,348,288,631,550
img_02_000940.png,1500,1000,2,348,288,631,550
img_02_000941.png,1500,1000,2,348,288,631,550
img_02_000942.png,1500,1000,2,415,285,698,547
img_02_000943.png,1500,1000,2,415,285,698,547
img_02_000944.png,1500,1000,2,415,285,698,547
img_02_000945.png,1500,1000,2,1131,95,1351,382
img_02_000946.png,1500,1000,2,1131,95,1351,382
img_02_000947.png,1500,1000,2,1131,95,1351,382
img_02_000948.png,1500,1000,2,394,478,614,765
img_02_000949.png,1500,1000,2,394,478,614,765
img_02_000950.png,1500,1000,2,394,478,614,765
img_02_000951.png,1500,1000,2,867,442,1087,729
img_02_000952.png,1500,1000,2,867,442,1087,729
img_02_000953.png,1500,1000,2,867,442,1087,729
img_02_000954.png,1500,1000,2,1004,510,1260,785
img_02_000955.png,1500,1000,2,1004,510,1260,785
img_02_000956.png,1500,1000,2,1004,510,1260,785
img_02_000957.png,1500,1000,2,471,645,727,920
img_02_000958.png,1500,1000,2,471,645,727,920
img_02_000959.png,1500,1000,2,471,645,727,920
img_02_000960.png,1500,1000,2,426,491,682,766
img_02_000961.png,1500,1000,2,426,491,682,766
img_02_000962.png,1500,1000,2,426,491,682,766
img_02_000963.png,1500,1000,2,823,110,1087,421
img_02_000964.png,1500,1000,2,823,110,1087,421
img_02_000965.png,1500,1000,2,823,110,1087,421
img_02_000966.png,1500,1000,2,367,661,631,972
img_02_000967.png,1500,1000,2,367,661,631,972
